key,status,summary,description,created,issuetype,assignee,url
TEM61510-19373,close,"As an organization owner, I would like to purchase a myQNAPcloud Storage Business License via the QNAP Software Store so that my organization can access a dedicated shared storage space. - part2","* Acceptance Criteria
*#  Organization Selection at Checkout
*#* Only org owner can purchased the Business Subscription
*#* The checkout process prompts the buyer to select an organization to which the license will be assigned.
*#* The selected organization is displayed in the order summary.
*#* Once purchased, the license is permanently tied to the selected organization and *cannot be transferred* to another organization.
*# Minimum License Quantity Requirement
*#* The system enforces a *minimum purchase quantity of 3 seats*.
*#* Buyers can *increase the quantity dynamically* before checkout.
*#* If the quantity is lower than 3, an *error message* is displayed:
*#** UI Message (Error Notification on Software Store):
*#** {code}Minimum purchase quantity for myQNAPcloud Storage Business is 3 seats.{code}
*# License Management & Assignment
*#* Once purchased, the license is *automatically assigned* to the selected organization.
*#* Software Store should *prevents purchasing multiple Business Licenses* for the same organization.
*#* Additional seats can only be acquired through the *[Upgrade Plan|https://software.qnap.com/upgrade/plan/]*.
*#* The *Organization Center dynamically checks available seats* before allowing the assignment of members.
*# Storage Quota Allocation
*#* *Each seat contributes 2TB* to the organization's total storage pool.
*#* Organization storage is *shared* among whole organization, but assigned individual member limits apply.
*#* Owners can configure *per-member storage limits* (200GB, 500GB, 1TB, No Limit).(TEM61510-19184)
*#* Unassigned seats contribute to the organization’s shared storage until assigned.
*#* Assigned seat to a member will NOT preserve the capacity. Q2 will only go into limited access when reached space limit. 
*#* The Account List displays each member’s assigned personal space limit.

* Product Attributes and Info: 
** [myQNAPcloud Storage Business | https://ieinet-my.sharepoint.com/:x:/g/personal/andyfung_qnap_com/EcCAD0K1BAlIsEoGIcpC9-QBDB-CQP4CZDxqbLHK1fKPlQ?e=usBhrN]
** Main Difference between Business and Regular Subscription Plan: 
**# ||Key||Value|| Notes||
|variant_feature| business| Business Subscription Plan | 
|single_device_multi_seat	|TRUE| Enable the quantity affect the quota_user| 
|quota_user| X| Dynamically changed based on quantity purchased on SW Store|
|org_support	|TRUE| | 
|quota_size	|2| Fixed Value | 
|unit|TB| Fixed Value | 
|org_only|	TRUE| Designed for SW Store to hide personal QID option |

",2025-03-07T15:39:58.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19373
TEM61510-19372,close,移掉所有組織選項,,2025-03-07T14:23:03.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19372
TEM61510-19371,close,修正 Organization Center Transfer Back to User 字串 & Log,Target QID 都誤植為操作的 QID,2025-03-07T14:20:39.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19371
TEM61510-19370,待辦,[Q2] Allow PM to control the maximum file size in different subscription plan,"Free: 不限制 (所以會自然的變成是5TB)
Storage: 250GB
One: 500GB 
Business: 5TB",2025-03-06T16:06:02.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19370
TEM61510-19369,close,UX 部門 六大規範會議,,2025-03-06T14:18:40.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19369
TEM61510-19368,待辦,"As an organization owner, I want to configure storage limits per member, So that I can control how much storage each org member can use within their personal folder","h2. Acceptance Criteria
# Storage Limit Configuration in Organization Center
#* The organization owner can set User Space Limit via Organization Center → Space Settings.
#* A new section named ""@User Space Limit@"" is displayed with the description:
#* {code}Limit the amount of space each member can use in their personal folder within each region.{code}
#* Two radio button options are available:
#*# {code}No space limits for all assigned users.{code}
#*# {code}Users who exceed {dropdown_list} will have limited access to their personal folder.{code}
#*#* dropdown_list options: 200GB, 500GB, 1TB.
#* The default setting is the second radio button with 1TB pre-selected.
# Exception List Management
#* Below the second radio button, display an “Exceptions: {number_of_exp_member}” button.
#** Default value: Exceptions: 0.
#** Clicking the button opens the User Exceptions dialog.
#* User Exceptions Dialog:
#** Title: ""User Exceptions""
#** Description: ""You can designate members who will have unrestricted storage space.""
#** Table displays only members with assigned myQNAPcloud Storage Business seats (not the entire organization).
#** Table columns:
#*** QNAP ID (Email Address)
#*** Storage Usage (current usage)
#*** Status (Active, Suspended)
#** Each listed member has a checkbox for the owner to mark them as unrestricted.
#** ""Done"" button: Saves selections and updates the Exceptions count in the main settings.
3. Handling Members Who Exceed Storage Limits
If a member exceeds their assigned storage limit:
They cannot upload new files.
Members in the Exception List are not affected by storage limits.
# Changing Storage Limits & Warning Prompt
#* The organization owner can modify storage limits at any time.
#* If lowering a storage limit (e.g., 1TB → 200GB) and affected members already exceed the new limit:
#** A confirmation dialog appears:
#** {code}Some members exceed the new storage limit. They will no longer be able to upload new files. Do you want to continue?{code}
#** A link to storage usage details is provided:
#*** {code}View storage usage for members{code}
#*** Function: Redirects the owner to the Member List page, where they can view each member's storage usage.
#** Dialog buttons: [Confirm] [Cancel]",2025-03-06T14:04:18.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19368
TEM61510-19367,close,[QC] 滿意度調查,,2025-03-06T08:53:13.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19367
TEM61510-19366,close,Code Review,,2025-03-05T17:17:20.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19366
TEM61510-19365,close,Define Notification Wording,,2025-03-05T15:48:20.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19365
TEM61510-19364,close,Modify myQNAPcloud Portal to Show Notification,,2025-03-05T15:47:48.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19364
TEM61510-19363,close,"As a QNAP user,   I want to transfer a QNAP device from my QID usage to org usage directly through the Portal,  so that the device can be managed under my organization without needing to initiate the transfer from the device - Part5","_Acceptance Criteria:_
 * *Transfer Process:*
 ** Upon initiating the transfer from the Portal, an Org Token is generated and stored, which can only bind to the specified organization.
 ** The device rebinds to the organization upon its next heartbeat, using the Org Token (which must have device.bind permission).
 ** If the device receives updates via API calls before rebind, the original QID Token remains valid until the rebind is successful.
 ** After rebind, the device ID remains the same, and the user is prompted to assign the device to a Site or default to My Site.
 * *Access Control:*
 ** Clear the existing Access Control list.
 ** Switch the device to Specific Admin mode, accessible only by the Org Owner and Site Admin.
 * *SSL Certificate:*
 ** If using Let's Encrypt, the SSL certificate remains valid or a new one can be imported.
 ** If using TWCA:
 *** For QTS 5.1.0 and above, the certificate remains valid as long as License Center is installed.
 *** For QTS 5.1.0 and below or myQNAPcloud Portal purchases, the certificate is released since it doesn’t support organization usage.
 * *Notification:*
 ** A notification is sent to AMIZcloud/myQNAPcloud with the message: ""Device \{device_name} has transferred from personal QNAP Account (a***g@qnap.com).""
 * *Friend's Device:*
 ** Remove the device from any Friend's Device lists where it was previously added.

----
_Common Tasks for Both Scenarios_
 * *AMIZcloud Data Handling:*
 ** The user is prompted to decide whether to clear or retain historical data (CPU/Memory/Storage Pool Usage/Volume Usage Trend/Enclosure Temperature, Fan Speed, Performance metrics, and Event Logs) collected by AMIZcloud Agent.
 * *DDNS:*
 ** DDNS settings are retained, and internal/external port modifications are detected and reported using the original token.
 * *myQNAPcloud Link:*
 ** CloudLink tunnel ID/Connection settings are retained.
 * *License Management:*
 ** The AMIZcloud Portal prompts the user to manually deactivate any licenses in License Center if they no longer apply, as license ownership and usage can differ between the owner and user.
 ",2025-03-05T15:46:59.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19363
TEM61510-19362,close,DQV bug fixed,,2025-03-03T16:14:13.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19362
TEM61510-19361,close,2025 目標設定 & Meeting with Dr. Ken,,2025-03-03T09:44:14.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19361
TEM61510-19360,close,UI Design,,2025-03-03T09:43:05.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-19360
TEM61510-19359,close,Personal Leave - Andy (02/27 4~6pm),,2025-03-03T09:28:43.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19359
TEM61510-19358,close,專案導入 P1 模組指標說明 by DC,,2025-03-03T09:21:29.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19358
TEM61510-19357,close,Issue discussion and support,,2025-02-27T14:48:30.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19357
TEM61510-19356,close,[QC] 字串替換,,2025-02-27T09:57:22.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19356
TEM61510-19355,close,Support Multi-Seat Mechanism for User Based License,"* User Based 授權也會需要支援 Multi-Seat，所以將會沿用 single_device_multi_seat 這個 attribute 來達成效果。
* 如果 User 在 SW Store 選取了多個 Quantity，且授權支援 Multi-Seat，最終 Quantity 就會等於是 quota_user 的 value （與Device Based 的作法類似，只是 Device Based 修改 quota_device，User Based 修改 quota_user）
* 新增一個 org_only 的 attribute，代表這個授權只允許被組織所使用，這樣 SW Store 在讓消費者挑選授權要指定 QID 還是 Org 的選單內，就不會再有 My QID 的選項。
* 如果授權的 Owner 是 Organization，在License Manager 的 Activation and Installation 應該要傳 Org 資訊給前端顯示組織的名稱（Real-Time取得，避免組織名稱修改而錯誤）",2025-02-27T09:28:45.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19355
TEM61510-19354,close,Support,,2025-02-25T18:10:50.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19354
TEM61510-19353,close,ORG 結構重整 - part 1,,2025-02-25T09:56:59.000+0800,Task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-19353
TEM61510-19352,close,Sass 3.0.0 更新,,2025-02-25T09:55:31.000+0800,Task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-19352
TEM61510-19351,close,Permission control implementation,,2025-02-24T17:03:34.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19351
TEM61510-19350,待辦,Extend global space and some personal spaces quota when license is upgraded,當 license 的 total size 有變化時，對應的 global space 及該 region 中有在 exception list 中的 user's personal space 的 total size 都需要跟著調整,2025-02-24T16:57:05.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19350
TEM61510-19349,close,Update license after assigned seat,"在 POST /v1/org_storage/user 流程的末段，我們需要把 seat 的使用情況更新到 license 裡。

這段會需要用到 license 的新 APIs，可能會用到的為：
https://qif-gitlab.dev-myqnapcloud.com/qcloud/license-server/-/commit/2cb400122fd5782b1334f8970a96b4ed1116eac1
{code}
POST /v1.2/license/{license id}/user
PUT /v1.2/license/{license id}/user
{code}
API 文件
https://core.dev.myqnapcloud.io/devdoc/apidoc/qcloud_license_v1_2.html#!/license.json/bind_user_to_license_put_7",2025-02-24T16:55:56.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19349
TEM61510-19348,close,Create global space when user buys an org license,重點要處理 org_profile 及 org_acl 的資料,2025-02-24T16:54:38.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19348
TEM61510-19347,close,License updater implementation,,2025-02-24T16:53:57.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19347
TEM61510-19346,close,Define org_profile and org_acl schema,,2025-02-24T16:52:35.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19346
TEM61510-19345,close,survey vector databse,,2025-02-24T15:59:18.000+0800,Sub-task,JasonCY Hsu (許峻源),https://qnap-jira.qnap.com.tw/browse/TEM61510-19345
TEM61510-19344,close,survey the source code,,2025-02-24T15:58:46.000+0800,Sub-task,JasonCY Hsu (許峻源),https://qnap-jira.qnap.com.tw/browse/TEM61510-19344
TEM61510-19343,close,JIRA AI Search APIs,"預期的架構可以參考下面連結，裡面有含之前寫的 source code：
https://qnap-confluence.qnap.com.tw/display/QCLOUD/Search+JIRA+Issue

--
 這個系統的主要目的是將傳統的 JIRA issue 搜尋升級為基於 AI 的語義搜尋。目標要提供以下 APIs：
* /sync
** 使用指定的 jira account 身份去爬公司的 jira，把全部的 jira 資料轉成向量寫到向量db
* /query
** 基本功能是 query parameter 帶指定的 jira id 來撈出該 issue，另外也列出跟它相關的 jira ids
** 進階功能是要能靠模糊的語意，就能從向量 db 撈回相關的 issues。想像上可以有兩種 query parameter 合併使用，一個是想找的 jira title、content 關鍵字語意，另一個是指定只找跟哪個 team 有關
* /suggest
** 關於指定的 jira id，請 AI 給建議的解法

使用的向量db及 AI 是什麼不限制，可以先看看市面上有什麼好用或甚至免費的是否能滿足需求 (e.g. DeepSeek?)
",2025-02-24T15:45:35.000+0800,Task,JasonCY Hsu (許峻源),https://qnap-jira.qnap.com.tw/browse/TEM61510-19343
TEM61510-19342,close,Redefine Organization Spec and Wireframe,,2025-02-24T15:40:25.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19342
TEM61510-19341,close,Proofread and Translation,,2025-02-24T15:39:56.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19341
TEM61510-19340,close,Mantis and JIRA Issue Review and Customer Support,,2025-02-24T15:38:41.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19340
TEM61510-19339,close,Alpha & Production & QPKG Releases Preparation ,,2025-02-24T15:37:39.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19339
TEM61510-19338,close,Define License Attributes,,2025-02-24T15:33:43.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19338
TEM61510-19337,close,Support,,2025-02-24T15:23:24.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19337
TEM61510-19336,待辦,[Q2] Check Dedup Worker Legal Compliance Issue - Deploy on linode,,2025-02-24T14:54:01.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19336
TEM61510-19335,close,Support to create other global share subspaces,,2025-02-24T14:17:05.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19335
TEM61510-19334,待辦,[QC] tooltip component 實作,,2025-02-24T14:10:40.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19334
TEM61510-19333,close,[QC] Demo UI 修正,,2025-02-24T14:05:42.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19333
TEM61510-19332,close,[ORG] Create empty page for all sections.,,2025-02-24T13:36:51.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19332
TEM61510-19331,close,[ORG] Try to clean up old bad data when user remove the account.,,2025-02-24T13:35:32.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19331
TEM61510-19330,close,[ACC-MF] Create Unittest on v1.2 APIs,,2025-02-24T13:28:29.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19330
TEM61510-19329,close,[Q2] Bug check & fix,,2025-02-24T11:47:13.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19329
TEM61510-19328,close,Code Review,,2025-02-24T11:22:03.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19328
TEM61510-19327,close,Implementation,,2025-02-24T11:21:48.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19327
